Columbus;-40.500000;11.700576;61.700000
Alice Springs;-29.100000;20.994401;70.400000
Asmara;-35.300000;15.604971;63.800000
Denpasar;-26.300000;23.698702;74.300000
Conakry;-21.500000;26.405668;74.900000
Baguio;-28.100000;19.502358;73.100000
Benghazi;-31.900000;19.889027;66.900000
Niigata;-35.200000;13.904421;64.800000
Guatemala City;-29.500000;20.403113;69.000000
Sarajevo;-43.000000;10.100417;61.700000
Jacksonville;-30.700000;20.292068;78.400000
Boise;-37.500000;11.407474;62.200000
Yakutsk;-58.000000;-8.792108;42.700000
Tromsø;-45.500000;2.894946;52.400000
Virginia Beach;-34.600000;15.794319;70.100000
Dolisie;-29.700000;23.997633;73.200000
Chittagong;-24.000000;25.897955;74.500000
Juba;-20.800000;27.787880;78.200000
Tripoli;-31.800000;19.997431;74.300000
Albuquerque;-34.800000;13.996506;70.400000
Los Angeles;-32.900000;18.612743;72.200000
City of San Marino;-35.700000;11.795298;61.700000
Entebbe;-31.000000;20.994692;70.100000
Zürich;-40.100000;9.297045;60.200000
Timbuktu;-20.400000;27.996317;80.100000
Barcelona;-30.700000;18.192995;66.000000
Nakhon Ratchasima;-20.900000;27.296200;76.100000
Kankan;-25.300000;26.503541;78.100000
Tehran;-35.000000;16.992916;65.800000
Petropavlovsk-Kamchatsky;-48.700000;1.901159;51.800000
Vancouver;-41.000000;10.402463;58.000000
Reykjavík;-44.400000;4.304494;54.500000
London;-42.700000;11.301759;63.800000
Birao;-25.600000;26.503372;72.900000
Belize City;-20.600000;26.706708;75.700000
Kunming;-34.400000;15.704187;70.300000
Murmansk;-50.300000;0.598821;52.900000
Nicosia;-30.000000;19.711829;70.800000
Manila;-20.900000;28.409695;79.600000
Djibouti;-21.200000;29.896546;77.800000
Zanzibar City;-22.100000;25.984645;76.300000
Fairbanks;-52.300000;-2.302082;48.800000
Odesa;-41.400000;10.704863;62.700000
Thessaloniki;-32.800000;16.003070;68.700000
Mandalay;-21.600000;28.003809;79.500000
Belgrade;-44.600000;12.504178;65.500000
Nouakchott;-34.500000;23.494576;76.900000
Tel Aviv;-28.100000;20.005946;78.100000
Gangtok;-37.700000;15.198671;63.100000
Pontianak;-23.300000;27.691168;77.400000
Bergen;-46.900000;7.703536;56.100000
Las Vegas;-26.700000;20.302914;71.100000
Riga;-45.500000;6.196811;54.500000
Adelaide;-30.300000;17.302145;68.400000
Karonga;-33.000000;24.397002;74.900000
Dunedin;-35.200000;11.095092;58.000000
Karachi;-23.800000;25.989779;75.900000
Sokoto;-19.400000;28.007550;79.900000
Bridgetown;-21.100000;27.004316;76.400000
Almaty;-37.800000;10.007948;58.400000
Kuopio;-45.100000;3.413463;50.800000
Sapporo;-40.300000;8.892016;56.800000
Split;-33.200000;16.105260;65.000000
Mexico City;-34.900000;20.299023;72.400000
Athens;-30.000000;19.193219;69.000000
Gjoa Haven;-61.800000;-14.397688;33.800000
Beirut;-30.500000;20.899352;69.200000
Bordeaux;-34.400000;14.192425;68.600000
Libreville;-23.300000;25.899731;79.000000
Calgary;-46.300000;4.402328;55.000000
Yangon;-21.800000;27.491724;80.300000
Lyon;-34.800000;12.497659;64.100000
Baltimore;-38.400000;13.086247;63.500000
Kano;-22.300000;26.402573;75.700000
Marseille;-33.200000;15.785137;67.200000
El Paso;-34.500000;18.104841;66.500000
Ottawa;-43.100000;6.598439;58.700000
Milan;-44.800000;12.992753;64.800000
Veracruz;-23.800000;25.397952;80.700000
Lahore;-24.000000;24.304277;75.700000
Bulawayo;-28.800000;18.884630;67.400000
Hanga Roa;-27.300000;20.501708;69.300000
Aden;-18.900000;29.096538;78.400000
Paris;-42.700000;12.289015;62.300000
Louisville;-34.100000;13.898131;63.300000
Hargeisa;-29.300000;21.702321;70.600000
Muscat;-20.000000;28.008172;77.000000
Valencia;-33.200000;18.298190;69.100000
Lusaka;-29.300000;19.899907;69.200000
Dili;-22.500000;26.600931;73.000000
Taipei;-26.500000;23.006141;71.500000
Frankfurt;-44.000000;10.589553;60.200000
Warsaw;-43.200000;8.500577;56.200000
Reggane;-21.400000;28.302789;83.500000
Hobart;-37.900000;12.699040;61.500000
Dublin;-42.100000;9.804919;57.700000
Assab;-18.500000;30.497333;79.200000
Ulaanbaatar;-48.100000;-0.390652;52.000000
Phoenix;-24.800000;23.902058;76.700000
Blantyre;-26.800000;22.204332;70.400000
Addis Ababa;-33.100000;15.995369;68.100000
Changsha;-31.400000;17.394566;65.000000
Tijuana;-34.100000;17.807086;65.000000
Fukuoka;-33.100000;17.000335;65.400000
Gabès;-31.900000;19.495730;70.400000
Kuwait City;-24.700000;25.707918;76.900000
Makurdi;-24.800000;26.004296;71.600000
Denver;-39.200000;10.393183;61.600000
Kandi;-24.700000;27.707807;78.800000
Cape Town;-33.600000;16.202438;66.400000
Durban;-35.000000;20.599491;72.600000
Algiers;-30.100000;18.199823;67.900000
Anadyr;-56.800000;-6.914314;46.700000
Honiara;-26.800000;26.500711;75.700000
Nassau;-23.400000;24.590423;75.000000
Praia;-26.000000;24.387821;75.400000
Moncton;-42.400000;6.098390;55.700000
Luanda;-24.000000;25.807488;73.800000
Wrocław;-46.900000;9.593539;56.400000
Toronto;-45.000000;9.409172;60.100000
Hong Kong;-27.500000;23.312666;73.500000
Stockholm;-41.900000;6.600502;56.700000
Seville;-30.300000;19.197876;77.000000
Auckland;-44.900000;15.193108;67.700000
Philadelphia;-35.800000;13.201142;61.000000
Maputo;-27.600000;22.810524;73.400000
Andorra la Vella;-40.600000;9.812192;62.700000
Tabora;-27.400000;22.996009;73.000000
Tbilisi;-38.800000;12.898173;66.000000
Tashkent;-35.500000;14.797598;69.300000
Niamey;-19.400000;29.296041;82.400000
Singapore;-25.900000;26.998407;75.100000
Edinburgh;-39.800000;9.296483;60.200000
İzmir;-30.100000;17.897023;68.500000
Villahermosa;-22.700000;27.110920;82.500000
Mahajanga;-25.600000;26.301317;74.400000
Garoua;-21.000000;28.297661;78.600000
Brussels;-41.600000;10.507804;60.200000
Mogadishu;-23.100000;27.115841;74.500000
Khartoum;-20.500000;29.904326;78.700000
Ngaoundéré;-30.100000;21.990398;73.400000
Lviv;-41.100000;7.801022;59.700000
Oklahoma City;-35.000000;15.892343;65.400000
Bloemfontein;-34.500000;15.596851;65.200000
Tegucigalpa;-24.900000;21.698080;70.900000
Vladivostok;-49.400000;4.898477;52.600000
Kyoto;-38.600000;15.803247;71.900000
Zagreb;-38.200000;10.690682;60.200000
Madrid;-40.500000;14.995091;66.700000
Pretoria;-30.800000;18.196490;66.600000
Kathmandu;-31.200000;18.294250;67.400000
Bratislava;-37.500000;10.505609;62.200000
Perth;-31.200000;18.692991;67.300000
Canberra;-36.200000;13.106443;62.100000
Whitehorse;-50.200000;-0.103295;47.600000
Medan;-26.100000;26.499794;78.200000
Tokyo;-33.500000;15.403088;62.800000
Roseau;-23.600000;26.191647;77.400000
N'Djamena;-21.500000;28.300580;81.400000
Novosibirsk;-49.300000;1.696179;53.000000
Panama City;-25.400000;27.994850;81.100000
Helsinki;-48.000000;5.888033;55.200000
Antsiranana;-22.600000;25.200846;75.800000
Cairo;-30.000000;23.205244;75.300000
Istanbul;-34.400000;13.897559;67.100000
Ségou;-21.000000;27.998852;80.600000
Saskatoon;-48.400000;3.300932;57.200000
Edmonton;-45.100000;4.215059;57.100000
Fianarantsoa;-36.500000;17.905712;67.600000
Kabul;-36.400000;12.092104;66.500000
Erzurum;-50.000000;5.092038;54.800000
Nuuk;-53.100000;-1.398292;57.900000
Napoli;-45.000000;15.907815;68.900000
Xi'an;-35.500000;14.106034;61.800000
Yinchuan;-39.200000;8.991142;56.200000
Dampier;-21.900000;26.393988;77.000000
Accra;-24.400000;26.409087;74.900000
Chiang Mai;-25.300000;25.787380;74.800000
Lodwar;-20.200000;29.291340;76.700000
Gaborone;-26.400000;21.003648;70.500000
Salt Lake City;-37.900000;11.602263;63.600000
Kolkata;-23.500000;26.701585;74.800000
Livingstone;-26.400000;21.800364;73.400000
Ifrane;-36.200000;11.401723;59.400000
Moscow;-45.200000;5.793318;52.100000
Beijing;-38.600000;12.898189;60.900000
Busan;-36.900000;15.005786;62.700000
Mango;-20.800000;28.092556;75.800000
Brisbane;-28.500000;21.411950;75.700000
Honolulu;-26.500000;25.397774;74.500000
Guangzhou;-28.000000;22.403591;71.900000
Mombasa;-22.200000;26.296264;76.400000
Fresno;-36.300000;17.897092;70.200000
Wau;-13.300000;27.811143;73.200000
Omaha;-36.300000;10.610593;60.500000
Douala;-24.200000;26.704430;75.500000
Hamilton;-35.600000;13.796314;64.500000
Monaco;-34.000000;16.397045;67.200000
Da Nang;-26.400000;25.806489;80.400000
Bishkek;-40.400000;11.310695;63.600000
Antananarivo;-31.700000;17.899644;67.800000
Napier;-36.100000;14.616212;63.900000
Phnom Penh;-24.000000;28.307804;75.900000
Kuala Lumpur;-22.900000;27.305915;74.700000
Saint Petersburg;-45.100000;5.747235;56.900000
Santo Domingo;-21.700000;25.901480;80.600000
Hat Yai;-25.100000;26.996205;78.200000
Vaduz;-43.300000;10.102702;60.300000
Oulu;-51.000000;2.701736;56.000000
Johannesburg;-33.600000;15.487962;64.200000
Rome;-35.700000;15.201213;64.900000
Hanoi;-26.900000;23.606184;75.700000
Rangpur;-24.900000;24.417415;76.500000
Cotonou;-23.000000;27.199128;80.100000
Lubumbashi;-28.900000;20.789224;69.400000
Tunis;-32.300000;18.404928;66.000000
Anchorage;-47.200000;2.793828;57.700000
Lagos;-24.000000;26.790605;78.700000
Yerevan;-35.300000;12.415907;61.400000
Marrakesh;-31.800000;19.598918;70.400000
Cabo San Lucas;-25.400000;23.900316;72.700000
Shanghai;-35.600000;16.701769;67.400000
Luxembourg City;-37.900000;9.294412;58.600000
Flores,  Petén;-24.800000;26.403865;77.700000
Makassar;-27.400000;26.696412;74.900000
Christchurch;-41.800000;12.188483;61.200000
Vilnius;-41.500000;5.994286;56.300000
Hiroshima;-32.800000;16.307236;64.600000
Amsterdam;-37.100000;10.199186;61.800000
Atlanta;-36.300000;17.001157;66.300000
Jayapura;-20.900000;27.000891;76.400000
Pointe-Noire;-27.300000;26.103962;84.400000
Toluca;-39.300000;12.402162;65.100000
Sacramento;-39.100000;16.299470;68.700000
Upington;-31.600000;20.408665;68.500000
Chongqing;-34.700000;18.588124;67.000000
Chicago;-37.500000;9.804021;58.100000
Bosaso;-20.700000;29.996267;78.800000
Sydney;-28.700000;17.706555;68.800000
Nashville;-35.400000;15.400553;68.200000
Ouagadougou;-20.400000;28.287544;76.200000
Dallas;-33.100000;19.001670;73.300000
Ürümqi;-41.500000;7.397804;59.100000
Maun;-25.300000;22.394416;72.000000
Banjul;-23.000000;26.009084;75.600000
Toliara;-25.500000;24.101545;70.700000
Sofia;-39.100000;10.601639;62.400000
Prague;-42.400000;8.395094;55.800000
Wau;-14.000000;27.782896;65.700000
Launceston;-36.700000;13.097090;64.100000
Dodoma;-24.500000;22.700339;73.500000
Wau;-14.100000;27.827722;67.000000
Gagnoa;-24.700000;26.003091;74.900000
La Paz;-24.600000;23.697412;75.600000
Copenhagen;-42.700000;9.102419;57.000000
Minneapolis;-44.300000;7.797374;55.400000
Sochi;-36.500000;14.199431;64.600000
Seattle;-40.000000;11.298481;59.400000
Mek'ele;-30.300000;22.697959;71.300000
Kumasi;-25.400000;25.989077;73.200000
Guadalajara;-26.700000;20.907172;74.100000
Ankara;-38.500000;11.994304;60.400000
Suwałki;-45.400000;7.193636;58.100000
Dhaka;-24.800000;25.898419;78.500000
St Louis;-33.800000;13.902975;60.800000
Heraklion;-29.300000;18.892962;69.200000
Wau;-13.300000;27.818395;70.700000
Indianapolis;-36.200000;11.793921;62.200000
Jerusalem;-33.100000;18.300370;67.300000
Halifax;-40.400000;7.496015;55.500000
Nairobi;-31.300000;17.794562;64.200000
Toamasina;-26.100000;23.404447;74.400000
Wellington;-35.500000;12.899475;60.900000
Kingston;-22.700000;27.407319;77.100000
Tauranga;-32.900000;14.800967;66.200000
Chișinău;-37.300000;10.196580;60.200000
Naha;-30.000000;23.111874;75.400000
Dikson;-65.000000;-11.107034;36.900000
Harbin;-42.300000;4.996415;54.100000
Washington, DC;-35.500000;14.598383;66.900000
Wau;-14.000000;27.788920;71.700000
Willemstad;-21.500000;28.006779;76.300000
Jos;-28.000000;22.797045;70.200000
Wau;-10.500000;27.834597;67.900000
Dushanbe;-41.100000;14.693889;65.600000
Jos;-23.900000;22.805365;65.500000
Iqaluit;-57.500000;-9.295881;40.400000
Wau;-23.200000;27.740853;70.200000
Jos;-17.500000;22.771684;64.200000
Jos;-20.700000;22.796614;63.500000
Wau;-14.800000;27.746470;68.500000
Wau;-16.800000;27.814366;70.900000
Jos;-22.900000;22.773009;67.900000
Jos;-16.100000;22.777196;63.100000
Jos;-18.500000;22.774749;67.400000
Jos;-20.000000;22.759001;66.100000
Wau;-18.900000;27.748655;67.700000
Jos;-15.900000;22.870137;62.900000
Jos;-17.300000;22.870671;63.600000
Wau;-20.200000;27.838210;72.500000
Wau;-24.000000;27.793675;78.800000
Wau;-16.600000;27.731734;68.000000
Jos;-25.200000;22.784847;67.400000
Wau;-17.200000;27.828810;71.800000
Jos;-18.500000;22.777369;70.200000
Wau;-12.900000;27.825516;72.200000
Jos;-22.600000;22.690946;62.200000
Wau;-18.300000;27.816750;72.300000
Wau;-7.100000;27.666514;66.800000
Wau;-12.500000;27.755331;69.500000
Wau;-12.400000;27.793999;77.600000
Wau;-14.500000;27.814952;71.900000
Jos;-19.100000;22.780936;65.800000
Jos;-16.000000;22.744562;59.300000
Jos;-25.400000;22.863647;63.600000
Wau;-12.400000;27.805016;68.900000
Wau;-11.300000;27.891489;65.400000
Wau;-16.000000;27.692328;72.200000
Jos;-20.300000;22.789722;68.900000
Jos;-22.800000;22.742727;60.100000
Jos;-16.800000;22.804744;66.600000
Jos;-16.300000;22.895006;64.200000
Jos;-21.100000;22.797162;68.100000
Wau;-10.100000;27.812666;64.500000
Jos;-16.800000;22.797869;63.400000
Jos;-21.500000;22.971465;61.500000
Jos;-20.400000;22.912475;61.400000
Wau;-16.100000;27.795800;71.800000
Wau;-11.700000;27.846309;61.300000
Jos;-23.600000;22.795226;66.900000
Jos;-16.600000;22.666155;58.700000
Jos;-18.400000;22.745868;61.000000
Jos;-16.700000;22.825661;58.200000
Jos;-19.600000;22.755489;61.400000
Wau;-14.400000;27.820555;70.600000
Wau;-12.500000;27.938803;66.200000
Wau;-11.800000;27.901693;68.300000
Wau;-16.500000;27.599343;65.000000
Jos;-12.700000;22.688787;60.300000
Wau;-7.100000;27.836390;67.100000
Jos;-13.000000;22.904664;64.600000
Wau;-9.900000;27.713998;65.900000
Wau;-11.200000;27.671250;60.100000
Jos;-12.800000;22.881164;56.000000
Jos;-29.200000;22.668827;62.100000
Wau;-10.400000;28.023242;67.300000
Jos;-15.000000;22.569825;59.700000
